( 0 , 282 ) 63524
( 31 , 457 ) 65022
( 31 , 462 ) 63480
( 31 , 463 ) 63480
( 31 , 465 ) 65022
( 31 , 466 ) 63480
( 31 , 467 ) 63994
( 31 , 528 ) 65022
( 32 , 153 ) 63994
( 32 , 156 ) 65022
( 32 , 157 ) 65022
( 32 , 159 ) 65022
( 32 , 161 ) 65022
( 32 , 163 ) 65022
( 32 , 165 ) 63480
( 32 , 166 ) 63994
( 32 , 178 ) 63480
( 32 , 179 ) 64508
( 32 , 181 ) 65022
( 32 , 182 ) 65022
( 32 , 183 ) 65022
( 32 , 184 ) 63480
( 32 , 185 ) 63994
( 32 , 187 ) 65022
( 32 , 188 ) 65022
( 32 , 189 ) 63994
( 32 , 190 ) 63994
( 32 , 191 ) 63994
( 32 , 192 ) 63994
( 32 , 198 ) 65022
( 32 , 199 ) 65022
( 32 , 424 ) 65022
( 32 , 425 ) 64508
( 32 , 426 ) 65022
( 32 , 431 ) 64508
( 32 , 432 ) 64508
( 32 , 434 ) 64508
( 32 , 436 ) 63994
( 32 , 438 ) 64508
( 32 , 439 ) 64508
( 32 , 441 ) 65022
( 32 , 442 ) 64508
( 32 , 443 ) 65022
( 32 , 445 ) 64508
( 32 , 462 ) 63994
( 32 , 466 ) 65022
( 32 , 467 ) 63994
( 32 , 468 ) 64508
( 32 , 469 ) 63480
( 32 , 470 ) 63994
( 32 , 471 ) 64508
( 32 , 472 ) 65022
( 33 , 153 ) 65022
( 33 , 154 ) 64508
( 33 , 155 ) 65022
( 33 , 161 ) 65022
( 33 , 165 ) 63480
( 33 , 447 ) 64508
( 33 , 450 ) 63224
( 33 , 456 ) 65024
( 33 , 461 ) 63480
( 33 , 464 ) 63994
( 33 , 468 ) 65022
( 33 , 469 ) 64508
( 33 , 470 ) 65022
( 33 , 471 ) 63480
( 33 , 472 ) 63480
( 34 , 153 ) 65022
( 34 , 154 ) 64508
( 34 , 155 ) 65022
( 34 , 157 ) 65022
( 34 , 158 ) 63994
( 34 , 161 ) 64508
( 34 , 162 ) 65022
( 34 , 163 ) 64508
( 34 , 165 ) 63994
( 34 , 447 ) 63994
( 34 , 448 ) 64508
( 34 , 465 ) 64508
( 34 , 471 ) 63994
( 35 , 158 ) 64508
( 35 , 162 ) 64508
( 35 , 164 ) 63994
( 35 , 447 ) 63994
( 35 , 451 ) 65022
( 35 , 463 ) 64508
( 35 , 464 ) 64508
( 35 , 465 ) 63994
( 35 , 468 ) 64508
( 35 , 472 ) 63480
( 36 , 155 ) 65022
( 36 , 448 ) 63994
( 36 , 449 ) 63480
( 36 , 452 ) 65022
( 36 , 453 ) 65022
( 36 , 465 ) 64508
( 36 , 466 ) 63480
( 36 , 467 ) 64508
( 36 , 469 ) 64508
( 36 , 471 ) 65022
( 36 , 472 ) 63480
( 37 , 155 ) 65022
( 37 , 156 ) 65022
( 37 , 171 ) 65022
( 37 , 173 ) 63480
( 37 , 448 ) 63994
( 37 , 449 ) 63480
( 37 , 466 ) 63480
( 37 , 471 ) 64508
( 38 , 152 ) 63994
( 38 , 153 ) 63994
( 38 , 156 ) 64508
( 38 , 158 ) 65022
( 38 , 166 ) 65022
( 38 , 167 ) 65022
( 38 , 168 ) 64508
( 38 , 174 ) 63994
( 38 , 448 ) 64508
( 38 , 450 ) 63994
( 38 , 456 ) 64508
( 38 , 457 ) 64508
( 38 , 468 ) 64508
( 38 , 472 ) 64508
( 39 , 147 ) 65022
( 39 , 148 ) 64508
( 39 , 149 ) 65022
( 39 , 150 ) 63480
( 39 , 151 ) 65022
( 39 , 153 ) 63994
( 39 , 154 ) 64508
( 39 , 155 ) 63994
( 39 , 164 ) 65022
( 39 , 165 ) 63994
( 39 , 166 ) 65022
( 39 , 169 ) 64508
( 39 , 171 ) 63994
( 39 , 172 ) 63994
( 39 , 448 ) 64508
( 39 , 452 ) 64508
( 39 , 453 ) 63994
( 39 , 454 ) 65022
( 39 , 456 ) 65022
( 39 , 457 ) 65022
( 39 , 470 ) 63994
( 39 , 472 ) 64508
( 39 , 473 ) 63480
( 39 , 474 ) 63480
( 39 , 476 ) 65022
( 39 , 477 ) 65022
( 39 , 478 ) 64508
( 39 , 479 ) 64508
( 39 , 481 ) 65022
( 39 , 482 ) 64508
( 39 , 483 ) 64508
( 39 , 484 ) 65022
( 39 , 496 ) 65022
( 39 , 497 ) 64508
( 39 , 498 ) 64508
( 39 , 499 ) 64508
( 39 , 500 ) 64508
( 39 , 501 ) 64508
( 39 , 502 ) 64508
( 39 , 503 ) 64508
( 39 , 504 ) 65022
( 40 , 147 ) 63994
( 40 , 150 ) 65022
( 40 , 151 ) 64508
( 40 , 153 ) 64508
( 40 , 154 ) 63994
( 40 , 160 ) 65280
( 40 , 163 ) 63480
( 40 , 165 ) 65022
( 40 , 166 ) 63994
( 40 , 168 ) 65022
( 40 , 174 ) 63994
( 40 , 175 ) 63994
( 40 , 453 ) 64508
( 40 , 454 ) 64508
( 40 , 455 ) 65022
( 40 , 456 ) 64508
( 40 , 457 ) 63994
( 40 , 458 ) 64508
( 40 , 474 ) 63480
( 40 , 475 ) 65022
( 40 , 476 ) 64508
( 40 , 480 ) 65022
( 40 , 482 ) 65022
( 40 , 483 ) 63994
( 40 , 484 ) 64508
( 40 , 503 ) 65022
( 40 , 504 ) 65022
( 41 , 147 ) 65022
( 41 , 149 ) 63994
( 41 , 151 ) 65022
( 41 , 158 ) 65280
( 41 , 166 ) 63480
( 41 , 474 ) 63994
( 41 , 475 ) 65022
( 41 , 480 ) 65022
( 41 , 483 ) 65022
( 41 , 484 ) 64508
( 42 , 145 ) 64508
( 42 , 147 ) 65022
( 42 , 149 ) 63994
( 42 , 150 ) 65022
( 42 , 154 ) 63738
( 42 , 159 ) 63480
( 42 , 166 ) 63480
( 42 , 167 ) 63480
( 42 , 465 ) 63994
( 42 , 468 ) 64254
( 42 , 476 ) 63994
( 42 , 484 ) 63994
( 42 , 485 ) 65022
( 43 , 147 ) 63480
( 43 , 159 ) 63994
( 43 , 160 ) 65022
( 43 , 161 ) 64508
( 43 , 162 ) 64508
( 43 , 163 ) 64508
( 43 , 164 ) 65022
( 43 , 464 ) 63480
( 43 , 474 ) 64510
( 43 , 478 ) 65022
( 43 , 479 ) 64508
( 43 , 480 ) 64508
( 43 , 484 ) 64508
( 43 , 485 ) 64508
( 44 , 157 ) 65022
( 44 , 160 ) 64508
( 44 , 162 ) 63480
( 44 , 163 ) 64508
( 44 , 164 ) 63480
( 44 , 165 ) 63994
( 44 , 465 ) 65022
( 44 , 480 ) 63994
( 44 , 481 ) 64508
( 44 , 485 ) 65022
( 45 , 144 ) 65022
( 45 , 155 ) 65022
( 45 , 157 ) 63480
( 45 , 165 ) 63994
( 45 , 166 ) 63994
( 45 , 465 ) 64508
( 45 , 466 ) 65022
( 45 , 468 ) 65022
( 45 , 470 ) 64508
( 45 , 480 ) 63480
( 45 , 482 ) 63994
( 45 , 488 ) 65022
( 45 , 489 ) 64508
( 45 , 490 ) 64508
( 45 , 491 ) 64508
( 45 , 492 ) 64508
( 45 , 493 ) 64508
( 45 , 494 ) 64508
( 45 , 495 ) 64508
( 45 , 496 ) 65022
( 45 , 504 ) 65022
( 45 , 505 ) 64508
( 45 , 506 ) 64508
( 45 , 507 ) 64508
( 45 , 508 ) 64508
( 45 , 509 ) 64508
( 45 , 510 ) 64508
( 45 , 511 ) 64508
( 45 , 512 ) 65022
( 45 , 624 ) 65022
( 46 , 153 ) 63994
( 46 , 154 ) 64508
( 46 , 156 ) 63994
( 46 , 157 ) 64508
( 46 , 162 ) 65022
( 46 , 166 ) 65022
( 46 , 167 ) 65022
( 46 , 464 ) 65022
( 46 , 465 ) 65022
( 46 , 466 ) 63480
( 46 , 467 ) 63994
( 46 , 468 ) 63994
( 46 , 483 ) 65022
( 46 , 489 ) 64508
( 46 , 490 ) 64508
( 46 , 491 ) 64508
( 46 , 492 ) 64508
( 46 , 493 ) 64508
( 46 , 494 ) 64508
( 46 , 495 ) 63994
( 46 , 496 ) 63994
( 46 , 497 ) 64508
( 46 , 498 ) 64508
( 46 , 499 ) 64508
( 46 , 500 ) 64508
( 46 , 501 ) 64508
( 46 , 502 ) 64508
( 46 , 503 ) 65022
( 46 , 504 ) 65022
( 46 , 505 ) 64508
( 46 , 506 ) 64508
( 46 , 507 ) 64508
( 46 , 508 ) 64508
( 46 , 509 ) 64508
( 46 , 510 ) 64508
( 46 , 511 ) 63994
( 46 , 512 ) 64508
( 47 , 128 ) 64508
( 47 , 129 ) 64508
( 47 , 131 ) 64508
( 47 , 132 ) 64508
( 47 , 136 ) 64508
( 47 , 137 ) 64508
( 47 , 138 ) 65022
( 47 , 139 ) 65022
( 47 , 140 ) 64508
( 47 , 141 ) 64508
( 47 , 143 ) 63480
( 47 , 152 ) 65022
( 47 , 155 ) 65022
( 47 , 159 ) 63480
( 47 , 160 ) 65022
( 47 , 161 ) 63994
( 47 , 164 ) 63994
( 47 , 465 ) 63994
( 47 , 466 ) 65022
( 47 , 467 ) 63480
( 47 , 472 ) 64508
( 47 , 473 ) 63994
( 47 , 477 ) 63998
( 47 , 483 ) 63480
( 47 , 484 ) 63994
( 47 , 486 ) 65022
( 47 , 493 ) 64508
( 47 , 494 ) 65022
( 47 , 496 ) 65022
( 47 , 512 ) 65022
( 48 , 128 ) 65022
( 48 , 129 ) 63994
( 48 , 132 ) 64508
( 48 , 133 ) 63994
( 48 , 135 ) 65022
( 48 , 136 ) 64508
( 48 , 137 ) 63994
( 48 , 140 ) 63994
( 48 , 142 ) 63994
( 48 , 149 ) 65022
( 48 , 156 ) 64508
( 48 , 157 ) 64508
( 48 , 158 ) 63994
( 48 , 160 ) 64508
( 48 , 163 ) 64508
( 48 , 164 ) 63994
( 48 , 165 ) 65022
( 48 , 465 ) 63994
( 48 , 466 ) 63994
( 48 , 471 ) 64508
( 48 , 489 ) 63994
( 48 , 495 ) 64508
( 48 , 496 ) 63994
( 49 , 129 ) 64508
( 49 , 130 ) 64508
( 49 , 131 ) 64508
( 49 , 134 ) 63480
( 49 , 135 ) 64508
( 49 , 139 ) 63994
( 49 , 147 ) 63480
( 49 , 149 ) 65022
( 49 , 471 ) 64508
( 49 , 476 ) 64508
( 49 , 477 ) 63480
( 49 , 482 ) 64770
( 49 , 487 ) 65022
( 49 , 488 ) 64508
( 49 , 489 ) 63480
( 49 , 490 ) 65022
( 49 , 491 ) 63480
( 49 , 495 ) 63994
( 50 , 128 ) 63480
( 50 , 129 ) 63480
( 50 , 130 ) 65022
( 50 , 131 ) 63994
( 50 , 136 ) 65022
( 50 , 146 ) 63480
( 50 , 147 ) 64508
( 50 , 149 ) 63994
( 50 , 150 ) 63994
( 50 , 471 ) 64508
( 50 , 472 ) 65022
( 50 , 473 ) 63480
( 50 , 477 ) 63994
( 50 , 489 ) 65022
( 50 , 490 ) 63994
( 50 , 491 ) 64508
( 50 , 496 ) 63480
( 51 , 129 ) 64508
( 51 , 133 ) 65022
( 51 , 141 ) 64252
( 51 , 148 ) 64508
( 51 , 471 ) 65022
( 51 , 473 ) 63994
( 51 , 476 ) 63480
( 51 , 479 ) 64508
( 51 , 489 ) 65022
( 51 , 494 ) 64508
( 51 , 496 ) 63994
( 52 , 129 ) 63994
( 52 , 131 ) 64508
( 52 , 133 ) 63480
( 52 , 134 ) 63994
( 52 , 135 ) 65022
( 52 , 472 ) 65022
( 52 , 475 ) 64508
( 52 , 478 ) 65022
( 52 , 479 ) 63480
( 52 , 480 ) 65022
( 52 , 490 ) 65022
( 52 , 495 ) 64508
( 52 , 496 ) 63994
( 53 , 131 ) 63994
( 53 , 133 ) 64508
( 53 , 471 ) 63480
( 53 , 493 ) 65022
( 53 , 495 ) 64508
( 53 , 496 ) 63994
( 54 , 131 ) 65022
( 54 , 141 ) 65022
( 54 , 475 ) 65022
( 54 , 476 ) 63994
( 54 , 477 ) 63480
( 54 , 480 ) 63480
( 54 , 482 ) 65022
( 54 , 484 ) 65022
( 54 , 491 ) 63996
( 54 , 495 ) 65022
( 54 , 496 ) 63994
( 55 , 122 ) 64508
( 55 , 123 ) 63480
( 55 , 124 ) 64508
( 55 , 126 ) 63994
( 55 , 130 ) 63480
( 55 , 131 ) 64508
( 55 , 138 ) 64508
( 55 , 144 ) 63480
( 55 , 145 ) 64508
( 55 , 148 ) 63994
( 55 , 149 ) 64508
( 55 , 150 ) 63994
( 55 , 474 ) 63480
( 55 , 475 ) 63994
( 55 , 477 ) 65022
( 55 , 480 ) 64508
( 55 , 481 ) 64508
( 55 , 482 ) 63480
( 55 , 483 ) 63480
( 55 , 484 ) 64508
( 55 , 495 ) 65022
( 55 , 496 ) 64508
( 55 , 498 ) 65022
( 55 , 499 ) 63480
( 55 , 500 ) 63994
( 55 , 502 ) 64508
( 55 , 503 ) 63480
( 55 , 504 ) 64508
( 55 , 600 ) 65022
( 55 , 601 ) 64508
( 55 , 602 ) 65022
( 56 , 120 ) 65022
( 56 , 121 ) 63994
( 56 , 122 ) 64508
( 56 , 123 ) 64508
( 56 , 124 ) 64508
( 56 , 126 ) 63994
( 56 , 127 ) 63480
( 56 , 129 ) 64508
( 56 , 137 ) 64508
( 56 , 138 ) 63480
( 56 , 139 ) 63480
( 56 , 140 ) 65022
( 56 , 141 ) 65022
( 56 , 144 ) 63480
( 56 , 146 ) 65022
( 56 , 149 ) 65022
( 56 , 150 ) 63994
( 56 , 151 ) 64508
( 56 , 474 ) 63994
( 56 , 476 ) 63994
( 56 , 477 ) 63480
( 56 , 478 ) 63480
( 56 , 479 ) 65022
( 56 , 480 ) 63994
( 56 , 481 ) 64508
( 56 , 483 ) 65022
( 56 , 484 ) 65022
( 56 , 491 ) 63484
( 56 , 497 ) 64508
( 56 , 499 ) 65022
( 56 , 503 ) 64508
( 56 , 504 ) 64508
( 56 , 601 ) 63994
( 56 , 602 ) 64508
( 57 , 123 ) 64508
( 57 , 124 ) 63480
( 57 , 487 ) 63480
( 57 , 501 ) 63480
( 57 , 503 ) 65022
( 57 , 601 ) 64508
( 57 , 602 ) 64508
( 57 , 624 ) 65022
( 58 , 121 ) 64508
( 58 , 122 ) 63480
( 58 , 123 ) 65022
( 58 , 124 ) 64508
( 58 , 134 ) 63994
( 58 , 502 ) 63480
( 58 , 504 ) 65022
( 58 , 512 ) 65022
( 58 , 513 ) 64508
( 58 , 514 ) 64508
( 58 , 515 ) 64508
( 58 , 516 ) 64508
( 58 , 517 ) 64508
( 58 , 518 ) 64508
( 58 , 519 ) 64508
( 58 , 520 ) 65022
( 58 , 601 ) 64508
( 58 , 602 ) 64508
( 59 , 121 ) 64508
( 59 , 126 ) 64508
( 59 , 487 ) 64508
( 59 , 488 ) 65022
( 59 , 489 ) 63994
( 59 , 498 ) 63996
( 59 , 504 ) 65022
( 59 , 513 ) 64508
( 59 , 514 ) 64508
( 59 , 515 ) 64508
( 59 , 516 ) 64508
( 59 , 517 ) 64508
( 59 , 518 ) 64508
( 59 , 519 ) 63994
( 59 , 520 ) 64508
( 59 , 601 ) 64508
( 59 , 602 ) 64508
( 60 , 122 ) 64508
( 60 , 131 ) 63994
( 60 , 487 ) 65022
( 60 , 488 ) 65022
( 60 , 489 ) 65022
( 60 , 490 ) 64508
( 60 , 491 ) 63480
( 60 , 493 ) 63994
( 60 , 498 ) 64256
( 60 , 503 ) 63994
( 60 , 504 ) 65022
( 60 , 520 ) 65022
( 60 , 601 ) 64508
( 60 , 602 ) 64508
( 61 , 122 ) 65022
( 61 , 131 ) 64508
( 61 , 134 ) 63480
( 61 , 487 ) 64508
( 61 , 489 ) 65022
( 61 , 491 ) 65022
( 61 , 495 ) 63480
( 61 , 504 ) 65022
( 61 , 601 ) 64508
( 61 , 602 ) 64508
( 62 , 128 ) 65022
( 62 , 129 ) 63994
( 62 , 130 ) 65022
( 62 , 132 ) 64508
( 62 , 487 ) 65022
( 62 , 488 ) 63480
( 62 , 490 ) 65022
( 62 , 491 ) 63994
( 62 , 492 ) 63480
( 62 , 493 ) 64508
( 62 , 494 ) 65022
( 62 , 495 ) 63480
( 62 , 601 ) 64508
( 62 , 602 ) 64508
( 62 , 624 ) 65022
( 63 , 115 ) 64508
( 63 , 117 ) 63994
( 63 , 128 ) 65022
( 63 , 129 ) 64508
( 63 , 130 ) 64508
( 63 , 133 ) 63994
( 63 , 134 ) 63480
( 63 , 135 ) 63994
( 63 , 489 ) 63480
( 63 , 490 ) 64508
( 63 , 491 ) 64508
( 63 , 495 ) 64508
( 63 , 496 ) 63994
( 63 , 506 ) 64508
( 63 , 507 ) 63994
( 63 , 508 ) 64508
( 63 , 509 ) 64508
( 63 , 510 ) 64508
( 63 , 513 ) 64508
( 63 , 515 ) 64508
( 63 , 518 ) 65022
( 63 , 602 ) 65022
( 64 , 116 ) 63994
( 64 , 117 ) 63994
( 64 , 129 ) 65022
( 64 , 130 ) 63994
( 64 , 131 ) 64508
( 64 , 132 ) 64508
( 64 , 134 ) 63994
( 64 , 489 ) 64508
( 64 , 490 ) 64508
( 64 , 492 ) 65022
( 64 , 493 ) 63480
( 64 , 494 ) 63994
( 64 , 495 ) 64508
( 64 , 496 ) 63994
( 64 , 506 ) 64508
( 64 , 507 ) 65022
( 64 , 509 ) 63994
( 64 , 513 ) 64508
( 64 , 516 ) 65022
( 64 , 520 ) 64508
( 65 , 118 ) 65022
( 65 , 495 ) 64508
( 65 , 496 ) 63994
( 65 , 500 ) 63994
( 65 , 510 ) 65022
( 65 , 512 ) 63480
( 65 , 514 ) 63480
( 65 , 518 ) 64508
( 65 , 520 ) 64508
( 66 , 114 ) 65022
( 66 , 115 ) 63480
( 66 , 117 ) 64508
( 66 , 124 ) 65022
( 66 , 126 ) 65022
( 66 , 127 ) 65022
( 66 , 495 ) 64508
( 66 , 499 ) 65022
( 66 , 509 ) 63994
( 66 , 511 ) 63994
( 66 , 512 ) 63480
( 66 , 519 ) 65022
( 66 , 560 ) 65022
( 66 , 561 ) 64508
( 66 , 562 ) 64508
( 66 , 563 ) 64508
( 66 , 564 ) 64508
( 66 , 565 ) 64508
( 66 , 566 ) 64508
( 66 , 567 ) 64508
( 66 , 568 ) 65022
( 66 , 624 ) 65022
( 67 , 113 ) 65022
( 67 , 114 ) 65022
( 67 , 115 ) 64508
( 67 , 120 ) 63994
( 67 , 122 ) 63994
( 67 , 125 ) 65022
( 67 , 126 ) 64508
( 67 , 495 ) 64508
( 67 , 498 ) 64508
( 67 , 500 ) 65022
( 67 , 501 ) 65022
( 67 , 503 ) 65022
( 67 , 509 ) 64252
( 67 , 516 ) 65022
( 67 , 517 ) 65022
( 67 , 519 ) 64508
( 67 , 520 ) 64508
( 67 , 561 ) 64508
( 67 , 562 ) 64508
( 67 , 563 ) 64508
( 67 , 564 ) 64508
( 67 , 565 ) 64508
( 67 , 566 ) 64508
( 67 , 567 ) 63994
( 67 , 568 ) 64508
( 68 , 115 ) 65022
( 68 , 120 ) 63480
( 68 , 495 ) 63994
( 68 , 496 ) 65022
( 68 , 497 ) 64508
( 68 , 499 ) 63994
( 68 , 500 ) 65022
( 68 , 501 ) 63480
( 68 , 502 ) 64508
( 68 , 515 ) 65022
( 68 , 517 ) 63480
( 68 , 520 ) 64508
( 68 , 568 ) 65022
( 69 , 113 ) 63994
( 69 , 121 ) 65022
( 69 , 122 ) 64508
( 69 , 125 ) 65022
( 69 , 126 ) 64508
( 69 , 495 ) 63994
( 69 , 496 ) 63994
( 69 , 500 ) 65022
( 69 , 502 ) 63994
( 69 , 503 ) 64508
( 69 , 515 ) 63994
( 69 , 517 ) 63994
( 69 , 519 ) 64508
( 70 , 112 ) 64508
( 70 , 122 ) 63480
( 70 , 123 ) 63480
( 70 , 126 ) 63480
( 70 , 496 ) 63994
( 70 , 501 ) 65022
( 70 , 502 ) 65022
( 70 , 505 ) 63994
( 70 , 506 ) 63994
( 70 , 516 ) 63994
( 70 , 518 ) 63480
( 71 , 98 ) 65022
( 71 , 99 ) 65022
( 71 , 106 ) 63480
( 71 , 107 ) 63480
( 71 , 110 ) 65022
( 71 , 117 ) 64508
( 71 , 119 ) 64508
( 71 , 120 ) 65022
( 71 , 124 ) 63480
( 71 , 496 ) 63994
( 71 , 499 ) 63994
( 71 , 500 ) 65022
( 71 , 501 ) 64508
( 71 , 504 ) 63994
( 71 , 507 ) 63994
( 71 , 512 ) 63742
( 71 , 514 ) 63224
( 71 , 519 ) 64508
( 71 , 524 ) 64508
( 71 , 525 ) 64508
( 71 , 624 ) 65022
( 72 , 96 ) 65022
( 72 , 97 ) 65022
( 72 , 98 ) 64508
( 72 , 99 ) 64508
( 72 , 105 ) 63994
( 72 , 107 ) 63480
( 72 , 108 ) 63480
( 72 , 114 ) 65022
( 72 , 118 ) 65022
( 72 , 119 ) 63480
( 72 , 120 ) 65022
( 72 , 121 ) 63994
( 72 , 123 ) 65022
( 72 , 124 ) 65022
( 72 , 499 ) 64508
( 72 , 500 ) 64508
( 72 , 502 ) 65022
( 72 , 508 ) 63480
( 72 , 513 ) 64256
( 72 , 519 ) 63994
( 72 , 521 ) 63994
( 72 , 522 ) 65022
( 72 , 524 ) 64508
( 72 , 525 ) 64508
( 72 , 526 ) 65022
( 73 , 96 ) 65022
( 73 , 97 ) 64508
( 73 , 98 ) 65022
( 73 , 99 ) 65022
( 73 , 102 ) 65022
( 73 , 104 ) 64508
( 73 , 105 ) 63480
( 73 , 107 ) 65022
( 73 , 108 ) 65022
( 73 , 110 ) 63480
( 73 , 114 ) 65022
( 73 , 116 ) 64508
( 73 , 117 ) 65022
( 73 , 119 ) 64508
( 73 , 506 ) 65022
( 73 , 507 ) 63994
( 73 , 508 ) 63994
( 73 , 509 ) 65022
( 73 , 510 ) 65022
( 73 , 520 ) 64508
( 73 , 521 ) 64508
( 73 , 522 ) 63994
( 73 , 523 ) 64508
( 74 , 100 ) 65022
( 74 , 101 ) 65022
( 74 , 102 ) 65022
( 74 , 113 ) 64508
( 74 , 116 ) 63480
( 74 , 117 ) 65022
( 74 , 507 ) 65022
( 74 , 508 ) 63994
( 74 , 509 ) 63994
( 74 , 510 ) 64508
( 74 , 520 ) 64508
( 74 , 524 ) 65022
( 74 , 527 ) 64508
( 75 , 100 ) 65022
( 75 , 104 ) 65022
( 75 , 106 ) 63480
( 75 , 113 ) 63480
( 75 , 116 ) 64508
( 75 , 508 ) 65022
( 75 , 509 ) 64508
( 75 , 510 ) 64508
( 75 , 511 ) 65022
( 75 , 520 ) 64508
( 75 , 522 ) 64508
( 75 , 523 ) 65022
( 75 , 528 ) 64508
( 76 , 96 ) 65022
( 76 , 97 ) 65022
( 76 , 100 ) 64508
( 76 , 107 ) 63738
( 76 , 110 ) 63480
( 76 , 112 ) 65022
( 76 , 114 ) 63480
( 76 , 116 ) 63480
( 76 , 526 ) 65022
( 76 , 527 ) 63480
( 76 , 528 ) 64508
( 77 , 96 ) 65022
( 77 , 97 ) 64508
( 77 , 100 ) 64508
( 77 , 101 ) 65022
( 77 , 110 ) 64508
( 77 , 115 ) 63994
( 77 , 117 ) 64508
( 77 , 527 ) 63994
( 77 , 528 ) 63480
( 77 , 576 ) 65022
( 77 , 577 ) 64508
( 77 , 578 ) 64508
( 77 , 579 ) 64508
( 77 , 580 ) 64508
( 77 , 581 ) 64508
( 77 , 582 ) 64508
( 77 , 583 ) 64508
( 77 , 584 ) 65022
( 78 , 97 ) 65022
( 78 , 109 ) 65022
( 78 , 111 ) 65022
( 78 , 112 ) 63994
( 78 , 115 ) 64508
( 78 , 116 ) 63994
( 78 , 117 ) 64508
( 78 , 512 ) 63994
( 78 , 525 ) 64508
( 78 , 527 ) 65022
( 78 , 528 ) 64508
( 78 , 577 ) 64508
( 78 , 578 ) 64508
( 78 , 579 ) 64508
( 78 , 580 ) 64508
( 78 , 581 ) 64508
( 78 , 582 ) 64508
( 78 , 583 ) 63994
( 78 , 584 ) 64508
( 79 , 89 ) 65022
( 79 , 90 ) 63994
( 79 , 91 ) 64508
( 79 , 94 ) 64508
( 79 , 95 ) 65022
( 79 , 96 ) 65022
( 79 , 97 ) 64508
( 79 , 98 ) 65022
( 79 , 99 ) 65022
( 79 , 100 ) 63480
( 79 , 101 ) 63994
( 79 , 104 ) 63480
( 79 , 109 ) 63994
( 79 , 110 ) 65022
( 79 , 111 ) 64508
( 79 , 113 ) 63994
( 79 , 117 ) 63480
( 79 , 118 ) 64508
( 79 , 512 ) 63994
( 79 , 515 ) 63994
( 79 , 516 ) 64508
( 79 , 525 ) 64508
( 79 , 527 ) 63994
( 79 , 530 ) 63994
( 79 , 532 ) 63994
( 79 , 534 ) 64508
( 79 , 535 ) 64508
( 79 , 584 ) 65022
( 80 , 90 ) 65022
( 80 , 91 ) 64508
( 80 , 92 ) 65022
( 80 , 94 ) 65022
( 80 , 99 ) 65022
( 80 , 101 ) 64508
( 80 , 107 ) 63994
( 80 , 110 ) 65022
( 80 , 117 ) 63994
( 80 , 118 ) 63994
( 80 , 514 ) 65022
( 80 , 515 ) 65022
( 80 , 521 ) 63484
( 80 , 527 ) 64508
( 80 , 531 ) 63994
( 80 , 533 ) 63994
( 80 , 534 ) 65022
( 81 , 88 ) 65022
( 81 , 92 ) 65022
( 81 , 93 ) 65022
( 81 , 98 ) 64508
( 81 , 99 ) 64508
( 81 , 100 ) 64508
( 81 , 105 ) 65022
( 81 , 107 ) 64508
( 81 , 110 ) 65022
( 81 , 111 ) 65022
( 81 , 527 ) 64508
( 81 , 530 ) 64508
( 81 , 533 ) 63480
( 81 , 535 ) 63480
( 82 , 89 ) 63994
( 82 , 90 ) 64508
( 82 , 93 ) 65022
( 82 , 94 ) 65022
( 82 , 96 ) 64508
( 82 , 104 ) 63994
( 82 , 107 ) 63994
( 82 , 108 ) 65022
( 82 , 519 ) 64508
( 82 , 520 ) 63994
( 82 , 526 ) 63482
( 82 , 528 ) 65022
( 82 , 529 ) 64508
( 82 , 530 ) 63480
( 82 , 531 ) 64508
( 82 , 535 ) 63480
( 83 , 89 ) 64508
( 83 , 91 ) 65022
( 83 , 97 ) 64508
( 83 , 108 ) 65022
( 83 , 109 ) 65022
( 83 , 521 ) 63994
( 83 , 522 ) 63480
( 83 , 530 ) 65022
( 83 , 531 ) 64508
( 83 , 532 ) 64508
( 83 , 535 ) 65022
( 84 , 90 ) 63480
( 84 , 91 ) 64508
( 84 , 92 ) 64508
( 84 , 102 ) 63480
( 84 , 104 ) 63480
( 84 , 109 ) 65022
( 84 , 110 ) 65022
( 84 , 522 ) 63994
( 84 , 533 ) 63994
( 84 , 535 ) 64508
( 84 , 536 ) 65022
( 85 , 94 ) 63994
( 85 , 105 ) 63480
( 85 , 106 ) 65022
( 85 , 519 ) 64508
( 85 , 532 ) 63994
( 86 , 519 ) 64508
( 86 , 520 ) 63994
( 86 , 524 ) 65022
( 86 , 525 ) 64508
( 86 , 533 ) 64508
( 87 , 81 ) 65022
( 87 , 82 ) 63480
( 87 , 83 ) 63480
( 87 , 84 ) 65022
( 87 , 88 ) 63480
( 87 , 90 ) 63994
( 87 , 91 ) 64508
( 87 , 93 ) 63994
( 87 , 99 ) 64508
( 87 , 102 ) 63480
( 87 , 103 ) 65022
( 87 , 106 ) 65022
( 87 , 107 ) 65022
( 87 , 110 ) 63480
( 87 , 519 ) 64508
( 87 , 520 ) 63994
( 87 , 525 ) 65022
( 87 , 534 ) 65022
( 87 , 537 ) 63994
( 87 , 538 ) 64508
( 87 , 566 ) 65022
( 87 , 567 ) 64508
( 87 , 568 ) 65022
( 87 , 576 ) 65022
( 87 , 577 ) 64508
( 87 , 578 ) 64508
( 87 , 579 ) 64508
( 87 , 580 ) 64508
( 87 , 581 ) 64508
( 87 , 582 ) 64508
( 87 , 583 ) 64508
( 87 , 584 ) 65022
( 87 , 624 ) 65022
( 88 , 80 ) 65022
